id,revenue
6171,7964903.5
6172,257796.47
6173,11215669.0
6174,34825684.0
6175,6101437.0
6176,9612942.0
6177,20643652.0
6178,2548106.8
6179,239254270.0
6180,29286702.0
6181,17817982.0
6182,358829060.0
6183,2508480.0
6184,262734320.0
6185,18342468.0
6186,452054.4
6187,3114672.0
6188,23205236.0
6189,22748464.0
6190,97872824.0
6191,2056331.6
6192,24037618.0
6193,11087710.0
6194,454784.66
6195,1525023.2
6196,6368678.5
6197,5393220.5
6198,86138850.0
6199,765800600.0
6200,423906.3
6201,4035431.2
6202,138449940.0
6203,531264580.0
6204,956992.8
6205,1274071.0
6206,33491724.0
6207,33180106.0
6208,31168516.0
6209,21791.39
6210,144977.19
6211,50859012.0
6212,13441102.0
6213,30688746.0
6214,8192766.5
6215,10946376.0
6216,20169020.0
6217,30273.83
6218,5218552.0
6219,29961322.0
6220,160736.27
6221,8580159.0
6222,474056.28
6223,14565349.0
6224,15021541.0
6225,70778216.0
6226,5004862.5
6227,19722520.0
6228,1272534.9
6229,717170.9
6230,28418.863
6231,93808830.0
6232,902867.6
6233,112090240.0
6234,5085418.5
6235,21504932.0
6236,8209786.0
6237,4604974.0
6238,2667392.0
6239,160646700.0
6240,171488660.0
6241,359272.28
6242,504043.5
6243,3541919.0
6244,21483122.0
6245,1939248.1
6246,331409.84
6247,213026600.0
6248,324651.6
6249,11966102.0
6250,27185922.0
6251,63748310.0
6252,4568453.5
6253,7106204.0
6254,144085200.0
6255,2133234.0
6256,8275509.5
6257,132185720.0
6258,80481.84
6259,41426.367
6260,1676770.8
6261,85715510.0
6262,7313127.0
6263,15619455.0
6264,10414390.0
6265,421002.34
6266,3320265.8
6267,180896460.0
6268,22404.121
6269,220471490.0
6270,90944840.0
6271,248253230.0
6272,2277093.8
6273,22699054.0
6274,324418100.0
6275,28751980.0
6276,1109926.8
6277,27031374.0
6278,588996.6
6279,18481322.0
6280,28077586.0
6281,1713083.5
6282,503127460.0
6283,15304877.0
6284,90753360.0
6285,92939544.0
6286,991819.8
6287,3929616.8
6288,145519440.0
6289,98289064.0
6290,29133.334
6291,33899184.0
6292,144547650.0
6293,341954560.0
6294,382351.06
6295,157772580.0
6296,4395945.0
6297,32857220.0
6298,1027638.9
6299,122715.47
6300,41260400.0
6301,14424957.0
6302,1239521.9
6303,557098.0
6304,10775311.0
6305,89183256.0
6306,69700840.0
6307,1602487.1
6308,875075.1
6309,70330.32
6310,38537270.0
6311,150867.92
6312,111676.29
6313,29441002.0
6314,42491376.0
6315,2016320.1
6316,42788796.0
6317,92755370.0
6318,28218086.0
6319,65886536.0
6320,199781.56
6321,71809070.0
6322,45117064.0
6323,6636945.0
6324,13035.745
6325,82909416.0
6326,1960970.0
6327,13481130.0
6328,17177666.0
6329,706160.6
6330,1178586.0
6331,151328110.0
6332,846716.56
6333,4858226.5
6334,41283.637
6335,40837300.0
6336,20247224.0
6337,65384530.0
6338,605166.6
6339,8503942.0
6340,788593.1
6341,970867.2
6342,9111738.0
6343,35616616.0
6344,58231120.0
6345,4390314.5
6346,182943300.0
6347,106454750.0
6348,25481834.0
6349,41478100.0
6350,1332363.1
6351,94519880.0
6352,49908804.0
6353,1034147.25
6354,850095.4
6355,28727.078
6356,5642395.5
6357,1847324.2
6358,2256130.8
6359,7451003.0
6360,7563360.5
6361,164369800.0
6362,215032.9
6363,7752828.5
6364,1869429.8
6365,109725530.0
6366,9838786.0
6367,2906229.5
6368,76211510.0
6369,1890448.9
6370,117762990.0
6371,5382220.0
6372,21111326.0
6373,1394433.5
6374,5919437.0
6375,62875370.0
6376,5972615.5
6377,1276017.8
6378,2636786.2
6379,172621820.0
6380,6014518.5
6381,494430460.0
6382,66413296.0
6383,26992836.0
6384,40727620.0
6385,9372330.0
6386,275554940.0
6387,4980275.0
6388,3973625.5
6389,631159.1
6390,29015204.0
6391,1298817.0
6392,17990230.0
6393,205868830.0
6394,88166600.0
6395,226636.86
6396,1248177.8
6397,425230.34
6398,2872324.5
6399,1341735.1
6400,5824381.0
6401,54063.055
6402,22478548.0
6403,237848.4
6404,9248733.0
6405,2420770.5
6406,7504473.5
6407,7193728.5
6408,14297367.0
6409,90347490.0
6410,7211993.5
6411,1973235.0
6412,1225435.0
6413,16114962.0
6414,434864450.0
6415,183113.38
6416,232900.81
6417,87907670.0
6418,49196372.0
6419,10651908.0
6420,29631698.0
6421,48849570.0
6422,227205.58
6423,4848035.0
6424,65462770.0
6425,10338904.0
6426,4462293.5
6427,678279.5
6428,556826.56
6429,22104190.0
6430,91670890.0
6431,108890536.0
6432,53112450.0
6433,13019092.0
6434,1434119.5
6435,28861540.0
6436,35250516.0
6437,6315315.5
6438,18336800.0
6439,16160917.0
6440,35999976.0
6441,12312272.0
6442,6259515.5
6443,7620856.5
6444,213410.98
6445,391411780.0
6446,282682000.0
6447,11666678.0
6448,799700.4
6449,38843524.0
6450,5058549.0
6451,6193898.5
6452,42943244.0
6453,67149900.0
6454,9538025.0
6455,10034695.0
6456,20015956.0
6457,47842548.0
6458,728495.25
6459,640393.25
6460,82163540.0
6461,93969650.0
6462,59519664.0
6463,328365.12
6464,19021814.0
6465,896916.0
6466,18390424.0
6467,6618665.0
6468,75522.75
6469,14047090.0
6470,576418.56
6471,1917741.2
6472,4797863.5
6473,4365880.5
6474,7791676.0
6475,1065500.1
6476,299878660.0
6477,35935624.0
6478,10749160.0
6479,255738220.0
6480,52228612.0
6481,48148760.0
6482,219874.4
6483,1729060.2
6484,124046790.0
6485,90974330.0
6486,172811.31
6487,86465096.0
6488,32729932.0
6489,151124.67
6490,362480.16
6491,5120726.0
6492,3896950.8
6493,1041291.44
6494,92499190.0
6495,2832233.0
6496,268494370.0
6497,153820290.0
6498,80220890.0
6499,10506847.0
6500,65335.31
6501,1326891.5
6502,110602140.0
6503,4597593.0
6504,14609811.0
6505,5516101.5
6506,621514.4
6507,4252577.5
6508,76258330.0
6509,729647.4
6510,1005500.8
6511,1880270.4
6512,1358183.0
6513,6940993.0
6514,1412611.5
6515,110125360.0
6516,76146130.0
6517,380314.2
6518,9442217.0
6519,52117260.0
6520,1469521.0
6521,126240800.0
6522,38526172.0
6523,21235792.0
6524,20359102.0
6525,41363308.0
6526,421747230.0
6527,612965.6
6528,2389671.5
6529,1777635.6
6530,68599416.0
6531,885235.75
6532,11688105.0
6533,1183908.9
6534,195365280.0
6535,7864530.5
6536,16211518.0
6537,43910996.0
6538,48492720.0
6539,116234170.0
6540,101267990.0
6541,56596924.0
6542,8908885.0
6543,107118.79
6544,7392095.5
6545,7962853.0
6546,440338880.0
6547,385387.0
6548,29416416.0
6549,154117180.0
6550,14284828.0
6551,50630108.0
6552,4387359.5
6553,5759.2397
6554,38168076.0
6555,30949092.0
6556,22604824.0
6557,9858980.0
6558,42994628.0
6559,27329466.0
6560,202093470.0
6561,136098.03
6562,71927230.0
6563,13212919.0
6564,3538944.2
6565,12609779.0
6566,35079284.0
6567,4160267.0
6568,18318168.0
6569,840936.2
6570,36375384.0
6571,1056792.0
6572,27120.625
6573,4284222.5
6574,41359756.0
6575,761075.7
6576,6155898.0
6577,8326729.5
6578,78018370.0
6579,7112530.0
6580,333823.47
6581,24767374.0
6582,46546.812
6583,150861.58
6584,357574.78
6585,47518064.0
6586,82088350.0
6587,14179098.0
6588,3465662.8
6589,50527270.0
6590,99197784.0
6591,8564740.0
6592,80791336.0
6593,64909120.0
6594,29159006.0
6595,361153.06
6596,110937230.0
6597,75273.164
6598,10140169.0
6599,12958124.0
6600,477784.8
6601,2407895.0
6602,510399840.0
6603,40183936.0
6604,3209435.2
6605,97441430.0
6606,507747.3
6607,56486924.0
6608,922843.75
6609,538525.7
6610,6110002.5
6611,1375578.8
6612,486721400.0
6613,41733150.0
6614,169329520.0
6615,1503666.9
6616,93343890.0
6617,73952020.0
6618,38338660.0
6619,10695822.0
6620,1047832.3
6621,17624914.0
6622,64351440.0
6623,145673010.0
6624,87541740.0
6625,86104350.0
6626,24708866.0
6627,70902120.0
6628,45838.895
6629,1577221.6
6630,341246.78
6631,778362.9
6632,2427062.8
6633,1819383.2
6634,2693550.5
6635,113779.25
6636,161249310.0
6637,63790150.0
6638,7260.247
6639,9356290.0
6640,11312176.0
6641,145909940.0
6642,158014400.0
6643,1785444.2
6644,99029.67
6645,39335596.0
6646,7436663.0
6647,75735.516
6648,23211476.0
6649,5258012.0
6650,1050794.4
6651,12454887.0
6652,993898.2
6653,66134190.0
6654,74318250.0
6655,6402898.0
6656,13488022.0
6657,114521420.0
6658,3865599.5
6659,1879804.1
6660,192455.22
6661,165486.6
6662,4608989.5
6663,457287400.0
6664,2772302.8
6665,227208.19
6666,27799634.0
6667,326730660.0
6668,21390348.0
6669,19555270.0
6670,1609251.6
6671,17713650.0
6672,1787434.1
6673,101545160.0
6674,491221340.0
6675,40298224.0
6676,3107678.8
6677,418031.75
6678,4996621.5
6679,474008600.0
6680,8863631.0
6681,693130940.0
6682,47220544.0
6683,23684546.0
6684,161947.2
6685,1169125.4
6686,7110814.0
6687,67263096.0
6688,11473760.0
6689,17929940.0
6690,329759580.0
6691,97068.06
6692,155865780.0
6693,51306420.0
6694,49197870.0
6695,2209379.0
6696,189857940.0
6697,4078038.0
6698,8796633.0
6699,174466530.0
6700,217640400.0
6701,54779504.0
6702,21653806.0
6703,4885560.0
6704,2061967.6
6705,20165980.0
6706,25278614.0
6707,31614454.0
6708,2995213.8
6709,3495513.5
6710,83614370.0
6711,21623222.0
6712,108817030.0
6713,658252.3
6714,164176.22
6715,7258673.0
6716,20017942.0
6717,279441950.0
6718,4693256.0
6719,5161065.5
6720,322815.56
6721,53808370.0
6722,4250777.0
6723,81927240.0
6724,6097179.0
6725,4225298.0
6726,59579976.0
6727,4796619.0
6728,4874836.5
6729,13366731.0
6730,20477376.0
6731,115550.516
6732,1745284.1
6733,4024689.0
6734,14507235.0
6735,54396456.0
6736,108459.23
6737,562430.94
6738,4852929.0
6739,2224351.5
6740,260728.34
6741,925844.44
6742,44374320.0
6743,100577510.0
6744,24897624.0
6745,1243791.9
6746,61093356.0
6747,7346813.5
6748,550208.1
6749,396371.12
6750,2307024.8
6751,908764.25
6752,65819090.0
6753,4021566.0
6754,72265930.0
6755,1298783.5
6756,164489900.0
6757,28238978.0
6758,5302193.5
6759,157678700.0
6760,19176306.0
6761,14287008.0
6762,273054.44
6763,12643978.0
6764,2068960.2
6765,86774376.0
6766,179548.88
6767,9016479.0
6768,88967820.0
6769,7796314.0
6770,7220637.0
6771,752511.7
6772,1893763.6
6773,11009968.0
6774,187822560.0
6775,640787100.0
6776,1072024.4
6777,11529240.0
6778,76370850.0
6779,4267849.5
6780,99605790.0
6781,228768.64
6782,81015390.0
6783,27176694.0
6784,13847.831
6785,35480804.0
6786,2019181.5
6787,6465560.0
6788,218238.03
6789,302160.44
6790,2519093.0
6791,40850230.0
6792,241569010.0
6793,79118750.0
6794,3225440.0
6795,4827725.0
6796,559111300.0
6797,2741881.2
6798,33600110.0
6799,2584053.0
6800,59170132.0
6801,88918970.0
6802,14314912.0
6803,93879350.0
6804,5543.4946
6805,5554574.0
6806,5390346.0
6807,34023230.0
6808,4605865.5
6809,17511954.0
6810,5611261.0
6811,45461816.0
6812,3456180.2
6813,91198790.0
6814,225115.84
6815,1757726.6
6816,2591802.8
6817,12623.621
6818,47231.64
6819,49162508.0
6820,42225170.0
6821,15685523.0
6822,12183786.0
6823,27127030.0
6824,259330860.0
6825,43367724.0
6826,6730444.5
6827,237133.83
6828,73654.6
6829,1381841.4
6830,1139672.9
6831,72426410.0
6832,13688308.0
6833,1497610.4
6834,1653670.9
6835,54764252.0
6836,397549.97
6837,86565590.0
6838,559743.1
6839,5186718.5
6840,16568699.0
6841,13943651.0
6842,668408.56
6843,1312609.0
6844,99270090.0
6845,20140994.0
6846,52190870.0
6847,266182.56
6848,6396544.5
6849,5280046.5
6850,90414900.0
6851,106091510.0
6852,10574398.0
6853,10852183.0
6854,6111436.0
6855,7077116.0
6856,3595.979
6857,18004752.0
6858,1600396.2
6859,31310148.0
6860,2853923.8
6861,19912116.0
6862,13896603.0
6863,288894240.0
6864,1265935.6
6865,3084391.5
6866,80447660.0
6867,38229860.0
6868,810036900.0
6869,24468088.0
6870,873546.75
6871,36157628.0
6872,24388.121
6873,25968116.0
6874,80226090.0
6875,6415611.5
6876,15258183.0
6877,13775526.0
6878,939953.6
6879,400266.62
6880,548937.7
6881,305263.62
6882,58150984.0
6883,106315960.0
6884,9085394.0
6885,5335702.5
6886,93727.58
6887,16792712.0
6888,79266630.0
6889,1412109.1
6890,17495194.0
6891,32382508.0
6892,48489110.0
6893,144854000.0
6894,8266226.0
6895,1221983.0
6896,126077.1
6897,767275.4
6898,5455753.5
6899,5437407.5
6900,52421932.0
6901,29472690.0
6902,3246443.2
6903,24628126.0
6904,99079610.0
6905,38541388.0
6906,103206056.0
6907,7801527.5
6908,2379168.2
6909,88329.57
6910,2877912.5
6911,9706834.0
6912,4973573.5
6913,149683800.0
6914,188422850.0
6915,14035975.0
6916,10713790.0
6917,769437440.0
6918,38574332.0
6919,210304.62
6920,70953390.0
6921,207231550.0
6922,4531501.0
6923,3784424.0
6924,40448.246
6925,4192100.8
6926,11163338.0
6927,38636.016
6928,32609420.0
6929,44526588.0
6930,142154180.0
6931,4958730.5
6932,2834651.2
6933,3545988.2
6934,77854104.0
6935,122722.61
6936,9432443.0
6937,111976776.0
6938,828525.8
6939,3984638.0
6940,54863364.0
6941,70090650.0
6942,13963878.0
6943,3852652.0
6944,122440590.0
6945,16208179.0
6946,76321630.0
6947,10152206.0
6948,20693244.0
6949,39618332.0
6950,214771920.0
6951,66257.125
6952,20914738.0
6953,16425249.0
6954,9843723.0
6955,54128604.0
6956,384039.4
6957,947697.2
6958,538451.2
6959,3423399.0
6960,45532370.0
6961,3481809.5
6962,132230610.0
6963,8690013.0
6964,48851244.0
6965,839348.1
6966,39323292.0
6967,141388660.0
6968,655194.75
6969,344986.56
6970,3659928.5
6971,97824856.0
6972,82163.336
6973,28479954.0
6974,88589870.0
6975,11569045.0
6976,2705818.5
6977,3335063.8
6978,177513.94
6979,53499720.0
6980,11337989.0
6981,678942.9
6982,21326432.0
6983,1208166.9
6984,66731628.0
6985,247688030.0
6986,17163680.0
6987,916494.7
6988,26035168.0
6989,1096867.0
6990,157765650.0
6991,7448921.5
6992,597090.4
6993,146126.94
6994,7531.075
6995,26442438.0
6996,56279370.0
6997,24368.754
6998,5884141.5
6999,65050284.0
7000,1461668.8
7001,2184570.0
7002,132616.1
7003,2283731.2
7004,12730271.0
7005,101285.32
7006,90421.66
7007,1218645.2
7008,57363440.0
7009,10756215.0
7010,3254760.8
7011,264783.97
7012,2227327.5
7013,1954739.2
7014,47430.973
7015,122190500.0
7016,109017500.0
7017,4212732.5
7018,11406293.0
7019,78702450.0
7020,31818986.0
7021,1077877.0
7022,33402284.0
7023,65427816.0
7024,3565983.0
7025,3049693.2
7026,201229570.0
7027,49302520.0
7028,712088.75
7029,24580164.0
7030,58378024.0
7031,48280636.0
7032,12336719.0
7033,2519191.5
7034,7475744.0
7035,9660806.0
7036,1885407.6
7037,9206457.0
7038,3652637.2
7039,31769866.0
7040,2897128.0
7041,79087520.0
7042,78360930.0
7043,235064.84
7044,25969008.0
7045,17582138.0
7046,116385020.0
7047,248023680.0
7048,7762631.5
7049,15483632.0
7050,91193.0
7051,8377603.5
7052,37924612.0
7053,3366408.2
7054,102672210.0
7055,53523810.0
7056,280750300.0
7057,13288031.0
7058,2563630.8
7059,13553681.0
7060,5516990.5
7061,8695841.0
7062,154083380.0
7063,100447.766
7064,145058600.0
7065,20958666.0
7066,2926597.0
7067,136054.17
7068,53970976.0
7069,741323.56
7070,160103460.0
7071,274677570.0
7072,132081.31
7073,17933394.0
7074,1829905.8
7075,26632146.0
7076,93103130.0
7077,4702610.5
7078,59285132.0
7079,420103.94
7080,4847503.0
7081,3090852.0
7082,1378007.9
7083,60627.37
7084,26672560.0
7085,5232181.5
7086,182730.81
7087,135922100.0
7088,37374410.0
7089,840698.0
7090,2641956.2
7091,12465985.0
7092,190247620.0
7093,12055422.0
7094,51542212.0
7095,826611.1
7096,1962032.5
7097,158859630.0
7098,20500746.0
7099,84129480.0
7100,3391721.2
7101,10155344.0
7102,868765.5
7103,5486595.5
7104,1671078.0
7105,30006446.0
7106,6965801.0
7107,18059436.0
7108,87994.516
7109,36600316.0
7110,2133211.5
7111,5845805.5
7112,149785760.0
7113,104955360.0
7114,5135221.0
7115,20360772.0
7116,10155266.0
7117,23762.95
7118,15793296.0
7119,33719464.0
7120,595222.75
7121,5792143.0
7122,1119457.0
7123,2259336.8
7124,183500000.0
7125,4122702.5
7126,113294130.0
7127,45730284.0
7128,2997554.0
7129,11580613.0
7130,14460713.0
7131,5929369.5
7132,25425856.0
7133,79235336.0
7134,21123932.0
7135,52640756.0
7136,37114620.0
7137,17927684.0
7138,18371178.0
7139,184343.75
7140,125457560.0
7141,24084.139
7142,20698454.0
7143,29443416.0
7144,513885.84
7145,12190667.0
7146,1378628.2
7147,64947016.0
7148,2574808.8
7149,8584939.0
7150,990052.6
7151,7925185.0
7152,57869612.0
7153,569344.56
7154,34279616.0
7155,222763340.0
7156,8075932.5
7157,127449030.0
7158,79713.695
7159,815113.06
7160,88345.234
7161,34992944.0
7162,158105440.0
7163,4180666.5
7164,314189.66
7165,201543780.0
7166,3798236.0
7167,238719.44
7168,818420.4
7169,6474926.5
7170,8198081.5
7171,7030866.5
7172,11134885.0
7173,4459702.5
7174,1877949.6
7175,1842448.9
7176,14105781.0
7177,59874230.0
7178,28946220.0
7179,86211820.0
7180,1015239.44
7181,8482138.0
7182,33079380.0
7183,787687.44
7184,631259400.0
7185,17943454.0
7186,21968850.0
7187,45854572.0
7188,41641236.0
7189,22998228.0
7190,749435.7
7191,84427.055
7192,24587432.0
7193,12719592.0
7194,186190720.0
7195,20670996.0
7196,15166351.0
7197,8287214.0
7198,12353013.0
7199,2008949.6
7200,58313480.0
7201,941586.5
7202,16551485.0
7203,94694.59
7204,82352600.0
7205,135853400.0
7206,76795030.0
7207,637388600.0
7208,13588107.0
7209,10100135.0
7210,313054.6
7211,37386.434
7212,23617332.0
7213,28758288.0
7214,99192490.0
7215,71446900.0
7216,94901770.0
7217,778845.5
7218,22011086.0
7219,11293593.0
7220,60237004.0
7221,4069335.8
7222,12426791.0
7223,9043693.0
7224,4408906.0
7225,11567.174
7226,16374856.0
7227,62661428.0
7228,8504850.0
7229,11698498.0
7230,1522974.0
7231,6446166.0
7232,216543950.0
7233,167257520.0
7234,197053840.0
7235,15986017.0
7236,95805304.0
7237,12865820.0
7238,8300510.0
7239,800605800.0
7240,12817739.0
7241,194552780.0
7242,41274096.0
7243,4029970.2
7244,15822996.0
7245,1994253.2
7246,293975.97
7247,91141760.0
7248,69084590.0
7249,1399968.6
7250,283113.5
7251,57671604.0
7252,15987603.0
7253,1098229.9
7254,48045190.0
7255,32001.957
7256,4220369.0
7257,6429625.5
7258,47191012.0
7259,5596212.0
7260,28866.396
7261,328564220.0
7262,26298.195
7263,60565800.0
7264,6694251.0
7265,1171633.4
7266,28261232.0
7267,755361.8
7268,535147.2
7269,113228890.0
7270,145565520.0
7271,4269840.5
7272,2142704.8
7273,956795.7
7274,1433876.1
7275,11374226.0
7276,4012532.5
7277,141953680.0
7278,120468090.0
7279,87323620.0
7280,57841584.0
7281,72782860.0
7282,26755716.0
7283,169463920.0
7284,65364.1
7285,47214240.0
7286,102090860.0
7287,2005102.4
7288,671314.56
7289,87846830.0
7290,11730874.0
7291,11123338.0
7292,460769.97
7293,17854452.0
7294,13655451.0
7295,42056216.0
7296,79462.92
7297,38076096.0
7298,3441274.8
7299,6245116.0
7300,669927.4
7301,19932256.0
7302,262495.25
7303,691443.06
7304,7254659.0
7305,2341125.8
7306,335081000.0
7307,382438.97
7308,691287.44
7309,14837872.0
7310,2229882.2
7311,1213198.6
7312,59098284.0
7313,124232430.0
7314,2345700.5
7315,4383737.5
7316,1415929.4
7317,3764952.8
7318,71930800.0
7319,302301.38
7320,57193340.0
7321,8682.527
7322,842696.75
7323,25337650.0
7324,4214094.5
7325,236046430.0
7326,194598430.0
7327,1177167.2
7328,24165782.0
7329,138349630.0
7330,376715800.0
7331,73551950.0
7332,43711612.0
7333,59444900.0
7334,9389542.0
7335,86644380.0
7336,1975306.1
7337,3263861.8
7338,37116604.0
7339,33506420.0
7340,2603585.0
7341,100618.04
7342,46040276.0
7343,4679812.0
7344,2075596.6
7345,6013337.0
7346,3380638.2
7347,10065730.0
7348,501751.97
7349,46650028.0
7350,4620379.0
7351,36434892.0
7352,34067.01
7353,9011803.0
7354,17463.846
7355,40233556.0
7356,39172228.0
7357,3350966.2
7358,4980204.0
7359,55404828.0
7360,30906030.0
7361,57476.598
7362,81837280.0
7363,586708500.0
7364,278404.9
7365,46703620.0
7366,26248474.0
7367,332096.4
7368,17647418.0
7369,10094415.0
7370,33919104.0
7371,151397.89
7372,77992620.0
7373,122753000.0
7374,10791436.0
7375,35227864.0
7376,33779.92
7377,16243398.0
7378,24510876.0
7379,46599250.0
7380,1409701.9
7381,456222.53
7382,4181910.5
7383,280281.72
7384,8316603.0
7385,30438486.0
7386,29506382.0
7387,2181674.0
7388,1087661.9
7389,132452.03
7390,72601.47
7391,5104158.5
7392,9050302.0
7393,560862900.0
7394,39540876.0
7395,32117454.0
7396,44346652.0
7397,361536.62
7398,786471.44
